path,reason,loc,vendor,math_hits,sha256
test_array_utils.py,third-party/vendor source; depend on library instead of mining copy,33,True,7,84f5ed0a3a0129ee8c3fdd6c83fd38101a51620ecc213565080803d4049c8f1f
test_arraymethod.py,third-party/vendor source; depend on library instead of mining copy,86,True,27,67ccb0c9a462ec65ed5f2a690f9e86df47f39ce2a82d0daccd565116d86bc77c
test_arrayobject.py,third-party/vendor source; depend on library instead of mining copy,199,True,47,b9165206e41aa5f911e567da0d5d114b741ea1152612c46f539ab37ade1632f2
test_arraypad.py,third-party/vendor source; depend on library instead of mining copy,1428,True,280,951fca963be4dcff213db3436fb8fad3475771a4cbc1569da8fce9135a669b9b
test_arrayprint.py,third-party/vendor source; depend on library instead of mining copy,1364,True,343,d96991880c806a50529c991e339b59ead5ba16a8d2db23dae877c41373f7d64d
test_arraysetops.py,third-party/vendor source; depend on library instead of mining copy,1305,True,417,3dccaf565c8d1bd58488503fd2ec883e310b3452ff07ed33b02f9f6dc5cb225c
test_arrayterator.py,third-party/vendor source; depend on library instead of mining copy,46,True,8,ba4088f1588ac14826725b80e58ae88604b2540d2d822b908c36e6e1a7e12f79
test_arrow_patches.py,third-party/vendor source; depend on library instead of mining copy,222,True,2,c57e93524d30f613d5dd8b0355dee33b04c36dabe08b4f88075bf134be1393d1
test_art3d.py,test/build/verification/plot/control/package utility,120,False,22,a10960b58db804421f1388690f5f8ee06698c16ed9aa3da82ab7123163403e3f
test_artist.py,third-party/vendor source; depend on library instead of mining copy,626,True,48,2b96a0f27ba0330a9653efa762fc5dcb2ae86d0e33e3367102b721900d4e52c8
test_assumed_shape.py,third-party/vendor source; depend on library instead of mining copy,53,True,0,791baf04573658be959fd6a046e2d423f4d71b01a666c258998a737ce1a77bf6
test_axes.py,third-party/vendor source; depend on library instead of mining copy,10389,True,1050,d4d752e582bc5c17b3bbbe982b3bd9a8980948a8be93055b355a053c1a3e6234
test_axes3d.py,test/build/verification/plot/control/package utility,3207,False,635,11fc12a0e5a29cf5ec9233c4fe375275ab855389ed44ecb495827dab03c3238f
test_axes_grid1.py,test/build/verification/plot/control/package utility,796,False,36,1b44f2c0359ca7dd5097416f632b6db4a81e9123d4aa003be92f0983bd77cd90
test_axis.py,third-party/vendor source; depend on library instead of mining copy,131,True,3,4001f6e7c1862228068f2d2775675d8aeba52dc652bfa15412c9b58768d5bcd4
test_axis_artist.py,test/build/verification/plot/control/package utility,120,False,4,c174b60d43af13a2a425e1fa66d316eb35ce89aadfcb695ea86283f00f9719f4
test_axislines.py,test/build/verification/plot/control/package utility,147,False,12,88862ce5ebf34370705deb6299f5cd67910b8ed22cabc1d1a236306997ef44ad
test_backend_bases.py,third-party/vendor source; depend on library instead of mining copy,584,True,22,77216e39d50dafd094f35028dce0ccd8ef838433a2af666d8939a05dfa57eecd
test_backend_cairo.py,third-party/vendor source; depend on library instead of mining copy,54,True,3,62011eadd82a57b5a007094781ecfb1e28abe02b221e8c8e14dab082922dbf85
test_backend_gtk3.py,third-party/vendor source; depend on library instead of mining copy,30,True,0,60fb24a3cb18b16053df6b4666a6dfbabb01db59d73ff0ad71b54b7f5732c48d
test_backend_inline.py,third-party/vendor source; depend on library instead of mining copy,47,True,0,273d645d85f61b11aa5c66c3c4ced07f8da74a87c44772e85e8b947844c0e4f7
test_backend_macosx.py,third-party/vendor source; depend on library instead of mining copy,110,True,0,b2913d1ac742021c95513aedf2a23efc689387c671b3ac95bbff9678e0d91781
test_backend_nbagg.py,third-party/vendor source; depend on library instead of mining copy,43,True,0,9e7381bb7082ace933351e09d22a7767e930cc7d47f0a4a5d29609dc93f98cd3
test_backend_pdf.py,third-party/vendor source; depend on library instead of mining copy,731,True,31,70d317772ebcc6da0f855b3ecec6ca1302a1a84acb26d933f01b8db54e615167
test_backend_pgf.py,third-party/vendor source; depend on library instead of mining copy,443,True,7,b8f9f89ead48297f82832da00614cca75e8a8e0600942403e3906e199f746009
test_backend_ps.py,third-party/vendor source; depend on library instead of mining copy,410,True,4,72249e9a9133d55422d59db97e4c5550844e6fa1a0684f6d1484e88c82b48c27
test_backend_qt.py,third-party/vendor source; depend on library instead of mining copy,389,True,1,95612cceba75fb02e2f37fabda208f82f10e7854d8eccd2053f8dfb8e6a898f9
test_backend_registry.py,third-party/vendor source; depend on library instead of mining copy,170,True,0,20da1ab3dfdc81e8c14bd065149c633d379674486ac4bf1745cb9cfa2b142bb9
test_backend_svg.py,third-party/vendor source; depend on library instead of mining copy,708,True,33,67da1f3e178a9bc9e52b6580bbaaa82a73c2cd2d5f6d21ddd5279cb5b156706a
test_backend_template.py,third-party/vendor source; depend on library instead of mining copy,63,True,0,bae13ba19f694815435ab3cbd390745a0085b20bfa1e55f27adb8f4df267e9af
test_backend_tk.py,third-party/vendor source; depend on library instead of mining copy,333,True,25,22d916b9d2935ef5ca0333740a178fdc99d2a42aab0bab6f46aa2744637204d9
test_backend_tools.py,third-party/vendor source; depend on library instead of mining copy,21,True,0,0be07b3429325ac4392b34049c8e417b5e83b001c764953d3f9bfdfbec2c17ea
test_backend_webagg.py,third-party/vendor source; depend on library instead of mining copy,81,True,0,c6710c9accf6bc18a0969aa0f480e1d60086746871a2d819a448a7667f56f818
test_backends_interactive.py,third-party/vendor source; depend on library instead of mining copy,813,True,0,25deef5f41440cc2e652365737fb0dfa13bf6c2db94966a5fcafe91bf6d63beb
test_baryon_relation_dynamics.py,test/build/verification/plot/control/package utility,73,False,22,9e4e5e95b91e66571a0cf6d2836df460c624d1e7793793084062cc5b89de62ae
test_basic.py,third-party/vendor source; depend on library instead of mining copy,49,True,0,676b8c62149e6dade761e9e8bbcbad4804d212ae0b8d8be6fd5f55eb029a6c59
test_bbox_tight.py,third-party/vendor source; depend on library instead of mining copy,194,True,12,bb81b30e45cd7ca95433a9e9dae1b1c67841ca28f69d4fdf86bc24ed6ba26f8f
test_bezier.py,third-party/vendor source; depend on library instead of mining copy,49,True,12,e29f8c9c82060fb12893486f624664ad6d085b77b06bcac3b377a9834a6f7e86
test_block_docstring.py,third-party/vendor source; depend on library instead of mining copy,17,True,0,5fbd9f44ac5f33640654dec3331db6791664122bb3cb4a4fbef314c81ca61873
test_callback.py,third-party/vendor source; depend on library instead of mining copy,263,True,11,ad462a269170f86ca7ab9a7f2fd434daca52987a11b2af1a237234e09f9802d4
test_capi_maps.py,test/build/verification/plot/control/package utility,11,False,1,f6c842098b3ae8024ab1b3f1e13f962927c73c2488e3bec990fb80d42e5a69a4
test_casting_floatingpoint_errors.py,third-party/vendor source; depend on library instead of mining copy,155,True,49,431ab06b96ba03efacbaef26e33c1170a510037e7cda8cc59fd5907026c08224
test_casting_unittests.py,third-party/vendor source; depend on library instead of mining copy,971,True,162,46cc4ce0866d18c1cda2e82f8598845a6d95845b53afbfb01590ff35c2f396ec
test_category.py,third-party/vendor source; depend on library instead of mining copy,332,True,18,a7de62d3f3cc3f65e22a380d4a4a1e93e7e7fdb55a8f0d539d3ec7dbda37c932
test_cbook.py,third-party/vendor source; depend on library instead of mining copy,1233,True,128,75b46d9cf06a4038638248afe8d32809b1e6ff071131f1d80d9607a3e12b6424
test_certifier (another copy).py,test/build/verification/plot/control/package utility,33,False,1,20b07d2124972c2d9b9bb18a7b32bbe5338c114d48cbb73d2e189745f4dff496
test_certifier (copy).py,test/build/verification/plot/control/package utility,33,False,1,20b07d2124972c2d9b9bb18a7b32bbe5338c114d48cbb73d2e189745f4dff496
test_certifier.py,test/build/verification/plot/control/package utility,33,False,1,20b07d2124972c2d9b9bb18a7b32bbe5338c114d48cbb73d2e189745f4dff496
test_character.py,third-party/vendor source; depend on library instead of mining copy,645,True,59,a9c9eb98ea7e1a6e2e4fac0cb3521f82aa2340d6aa97a820a81c464b3d0cd281
test_chebyshev.py,third-party/vendor source; depend on library instead of mining copy,640,True,86,1d8e61512fe5729148d0c54df3a6b8d3a35e18c256dd083dc1a2ebbb490a6033
test_classes.py,third-party/vendor source; depend on library instead of mining copy,626,True,69,eadb9e0004dfc87c01bd0d784e4cc19578491e9b65804d00afce4998fa8b0418
test_collections.py,third-party/vendor source; depend on library instead of mining copy,1555,True,194,03e2192a28d18d2f8b97aa9766780af1d70ee54f759ac426045cea2c1fa7c0e8
test_color_singlet_composites.py,test/build/verification/plot/control/package utility,132,False,43,14358175d98c90cb5dafc49e62742a1e93b3fdd58e363006eda2c8f68daf91e6
test_colorbar.py,third-party/vendor source; depend on library instead of mining copy,1257,True,137,e4912281262a98609b7bafa306bb1f60f9b2d8999081c661c5fa9956f2d9dac0
test_colors.py,third-party/vendor source; depend on library instead of mining copy,2250,True,281,a72d842721f6825dfaae8bcc03da7ab5ad849e508e673bd184de6554fe3b4f09
test_common.py,third-party/vendor source; depend on library instead of mining copy,25,True,6,255c08ccc131f99f6291cfb41087bab28058a6ffd923df47ad3006f3831c8547
test_commutator_service.py,test/build/verification/plot/control/package utility,20,False,0,ce413ef9dface4b37d3c6203ae92ed4de438b5e2c38de33a555220c509cbbeae
test_compare_images.py,third-party/vendor source; depend on library instead of mining copy,101,True,5,24f5e20df170beef1eb28d8a6202ba4b950ab95be6e6ed21b3d7470fcb936805
test_compiler.py,test/build/verification/plot/control/package utility,32,False,9,e993bd7d5e6eb72da39b63e8665f675ad78201fdb5cb2c3ba089d4e232030072
test_configtool.py,third-party/vendor source; depend on library instead of mining copy,52,True,17,556d23e06cfce6de7d0c63b0a64918f480f4c923cb918eacf472c20e511fbc32
test_constrainedlayout.py,third-party/vendor source; depend on library instead of mining copy,856,True,36,64d2598629175f3241fa6ad751066ea7f38f3398d61eefa9e8007fea468e62cc
test_construction.py,test/build/verification/plot/control/package utility,6,False,4,eb96eb0f4584838a7da751fb90dd17c554175dae1324470294c5143bd40e850f
test_container.py,third-party/vendor source; depend on library instead of mining copy,79,True,6,1fd09e2d1b29d1dcd46e80e2819231f4303e1b79e948492b2f15565b0c447962
test_contour.py,third-party/vendor source; depend on library instead of mining copy,901,True,185,54f545e9997f00e6eaf6f3cc9be55eae6fe768275ac42ae901aef0ae6b2823cf
test_conversion_utils.py,third-party/vendor source; depend on library instead of mining copy,210,True,4,e2db425fb76703ff294cc13cee86d48f2f0a0e4c37a8bc12661ad5a4b400db9a
test_core.py,third-party/vendor source; depend on library instead of mining copy,6113,True,761,dccb4bdc1e2e2a147983147536bd00d568fc442f826dc162ab8824f37f9aded2
test_core_boundary_guards.py,test/build/verification/plot/control/package utility,200,False,26,94ae1e233bf18acbbb9c90bd4570104fb7d87b3dce5af6399618d1636146811d
test_cpu_dispatcher.py,third-party/vendor source; depend on library instead of mining copy,49,True,3,0bd96f2d7e01e5de63d81186794fffffdf75f6efc7930c0f83af463ff19e7489
test_cpu_features.py,third-party/vendor source; depend on library instead of mining copy,495,True,3,8458342506f4c12feaee637a6fd23232a3b8986f77d52f3b24c6df50623a8e4d
test_crackfortran.py,third-party/vendor source; depend on library instead of mining copy,428,True,15,585b4db94707eff2ae786b0a778fc3d966feb42f49f4cde71205bbd60b4347f0
test_ctypeslib.py,third-party/vendor source; depend on library instead of mining copy,407,True,93,9b7265f3ede31613aaee88a81fa61076f9bc09775d4b9ec82a3ca7a666357498
test_custom_dtypes.py,third-party/vendor source; depend on library instead of mining copy,420,True,128,1bbafdc6c44235cf304f8a01cda157ceb88eb4ee0e5405d8bc3778f45223a12e
test_cycles.py,third-party/vendor source; depend on library instead of mining copy,176,True,7,dcac919961f6f56520bc85d44f4ead2950cd09f0d6ab1bb194bb9e229f85225d
test_cython.py,third-party/vendor source; depend on library instead of mining copy,378,True,50,4cb1236228698b027765972e16c78e131522851b7b898dedadd6c71d6070c261
test_data.py,third-party/vendor source; depend on library instead of mining copy,75,True,13,2b287a11db951bfe214e64be092e7affe97af18ec6c27817721493a0f5897b09
test_dates.py,third-party/vendor source; depend on library instead of mining copy,1414,True,72,7aa1eb44a3a8a50640432c2088fd5806bf285499c456aaeb869f644ef88e3ea5
test_datetime.py,third-party/vendor source; depend on library instead of mining copy,878,True,99,90489822bdbcb9ba9b3aab712467c5b875319597ce6e2b25d3a44d1d887a47fa
test_defchararray.py,third-party/vendor source; depend on library instead of mining copy,880,True,199,03a67d60f73134c440dec222b079e9973c5f6fc345b4a2ebbd56421ac91c9b31
test_defmatrix.py,third-party/vendor source; depend on library instead of mining copy,476,True,218,f9c8032747bb44ca26691398c26390ff6b35682a650eaf790a3c453caf0de709
test_deprecations.py,third-party/vendor source; depend on library instead of mining copy,512,True,110,781fdb14d594e37aa9bcf9cb1ba0e346fba5bafbe1cd4a2fa2e187be636adb0d
test_descendant_factorization.py,test/build/verification/plot/control/package utility,29,False,0,16476c61458c48b649cc64ccae40d1147cdf61e24d2fcb8008ed3d4571a26690
test_determinism.py,third-party/vendor source; depend on library instead of mining copy,233,True,3,a3542d2f5ade605d10913ec05da967c9c5627acb3ff9f11c4fc8d23f30966273
test_direct.py,third-party/vendor source; depend on library instead of mining copy,621,True,76,179f4a5d033f2079c4cdb8873c4c523e6d608d0d07067044a742dff56f15ff4f
test_dlpack.py,third-party/vendor source; depend on library instead of mining copy,263,True,116,2730cca80cc56597f228f3c9bd6b883a457be7d0c81c343f380288455c4ad847
test_doc.py,third-party/vendor source; depend on library instead of mining copy,36,True,0,13beaa0559670398c21fc31ae03068ce1ceb129f49ceaaf7aac213214218edb6
test_docs.py,third-party/vendor source; depend on library instead of mining copy,67,True,6,81a47adafa456889dafb9d115e0788f6137c850d8b9fe0939e03229daea3f63f
test_dtype.py,third-party/vendor source; depend on library instead of mining copy,2081,True,623,0b3cb39ac8fed2fde11cc5ad5655273b2e27d1ab15a00b1e1c67666bb06520f9
test_dviread.py,third-party/vendor source; depend on library instead of mining copy,150,True,0,c64012f730e15520db8ea783108f93c7fc4ea7126c11dee4c263a43f91ed65ff
test_einsum.py,third-party/vendor source; depend on library instead of mining copy,1369,True,457,a93befd3c9d981456bd7f0859bb447ac067a38e6d5ddcd6946744c47d790b73f
test_engine.py,test/build/verification/plot/control/package utility,56,False,2,2a8a6e550859331668f9f5e0e0a309b853aa2d5c73674b6110c36a6750a1a97a
test_errstate.py,third-party/vendor source; depend on library instead of mining copy,132,True,36,e1e86f96786243acded63bf5163ed2bd7c78e0e40ac9d215b3b36d3678ca647b
test_events_adapter_inhibition.py,test/build/verification/plot/control/package utility,136,False,3,0f08ca30d0f6f9b4bab0512055ef98cfd619269eaa4e5a2a68ed4fae22404fd9
test_extending.py,third-party/vendor source; depend on library instead of mining copy,130,True,12,79ffac1d5048a7e2fb773cbd6e043503bace0f5b39704b1e9d3c3c7a663201a2
test_extint128.py,third-party/vendor source; depend on library instead of mining copy,218,True,7,a281ce5ef6148392b6251b94bfd69eee65a5deaa035c562cf4881bf9acb9e0b0
test_extras.py,third-party/vendor source; depend on library instead of mining copy,1946,True,459,e25c3f3e366a40f0e2f9e7b5d0e80ad533575170b8318d94ad4aa9fbc5002ff6
test_f2cmap.py,third-party/vendor source; depend on library instead of mining copy,21,True,2,a75ff9bc4557b65c3e1dce82ada3edd321bbc9e2d621c2bd6392e1c4da1f220d
test_f2py2e.py,third-party/vendor source; depend on library instead of mining copy,1007,True,8,886623fc8d54c87c9682894c3f4dca4f5ba5db9aafccb894be1132d61cca84f4
test_fibonacci.py,test/build/verification/plot/control/package utility,16,False,1,8792d9f922e0642f8ed5cf114d072be74db3e0b56787e6951448e0795cadeec4
test_figure.py,third-party/vendor source; depend on library instead of mining copy,1903,True,78,6c58967af8a0232f35d7f00a4925e6cdc1a1af264dca37ca06597615c65d8501
test_finfo.py,test/build/verification/plot/control/package utility,87,False,7,3973c51228fe88cc63351539ee4f366a8fe3f62f848a97e4b4526d2f6f14c2bf
test_first_generation_closure.py,test/build/verification/plot/control/package utility,81,False,6,21be816d1f3d05c4b144ac8d4571ecfc3bb40efed4cbbd65fc7ec2c6631c6330
test_floating_axes.py,test/build/verification/plot/control/package utility,137,False,14,2f372e9da015a42a8c21474a0da3b63f3afa4b538faeef3ab7ff735a0496a72e
test_font_manager.py,third-party/vendor source; depend on library instead of mining copy,635,True,0,8b1a2a1b3658edc4ace1cf61f040b96bf58d22a6191ec5ea8a3034f317326eab
test_fontconfig_pattern.py,third-party/vendor source; depend on library instead of mining copy,78,True,0,2d247a95617fd1c54eb2190689f95869308b70849120933a9a35e6e50b438d7e
test_format.py,third-party/vendor source; depend on library instead of mining copy,1044,True,143,32c5f1c75989d5986a394ea45daa50a8395064725e30535f1eeb79a4c28913b4
test_four_predeep_closure.py,test/build/verification/plot/control/package utility,52,False,2,f023f54c1df87297571a750fffb6f7a66a8d19de65837934abcdc80603bc7dbc
test_ft2font.py,third-party/vendor source; depend on library instead of mining copy,1036,True,23,133eaade281f23d30010c0f00c6feb6de90c8e4947b9adb5b208f2ddd978023f
test_function_base.py,third-party/vendor source; depend on library instead of mining copy,503,True,21,545558cbc18c944cf790fd3315b170426c221fb2e6d37fb148245c847b4e5477
test_gates.py,test/build/verification/plot/control/package utility,11,False,0,042b7b3762a7397c3da7e252e71f8b319b70ddbffe98051186c1308512595c5d
test_generator_mt19937.py,third-party/vendor source; depend on library instead of mining copy,2831,True,473,853efa839354a0358e2d157c953e23e19ca4d4a452730b644c9d38ccad2f9931
test_generator_mt19937_regressions.py,third-party/vendor source; depend on library instead of mining copy,241,True,56,8e3caec68bcb737757c17f08d3b267d485e68d61869453b974996d8df8925ca3
test_getattr.py,third-party/vendor source; depend on library instead of mining copy,67,True,0,3c6291184f7c73007964fdbc96c4db7b214e9a7886cdf3cf766c622cb96c3d88
test_getlimits.py,third-party/vendor source; depend on library instead of mining copy,189,True,54,41efc0b7dca7a164039f21297458e8a8431d2c0122cce84747e0b3ace39c2bb2
test_grid_finder.py,third-party/vendor source; depend on library instead of mining copy,35,True,5,73040b0ce75c25b018d84eddafce7de72cee361d7f621f34aff3bc5864f684c6
test_grid_helper_curvelinear.py,test/build/verification/plot/control/package utility,209,False,28,33325cb252787efbd61058f10b387db3dbabd7bdda97f536f8aa84ba26b1d6ac
test_gridspec.py,third-party/vendor source; depend on library instead of mining copy,76,True,0,06122d6221ffdb59103599543432681995d7d846eadc586369a2783ab1c83f54
test_half.py,third-party/vendor source; depend on library instead of mining copy,590,True,240,47401dac9e81285fa243105560f1904ca1ef573b080559a81694c584806f0650
test_hashtable.py,third-party/vendor source; depend on library instead of mining copy,157,True,2,3b69065299eb8ebb2fddca2b750b9a56c3a99a934f11ead3718c0311403533e1
test_helper.py,third-party/vendor source; depend on library instead of mining copy,168,True,69,2de543082747cc5866090e41c8cb55c80db61a98604d04b976ea6ec6b2c4f17d
test_hermite.py,third-party/vendor source; depend on library instead of mining copy,575,True,88,c2f6ab1e3b034bb1ae3147a771a2ea256f34bace8e6642dafb7d8decb01c6f84
test_hermite_e.py,third-party/vendor source; depend on library instead of mining copy,576,True,88,80e5b7c28e2de60781599ba0c4dd7b108978c140139b4bb255499cf58e489352
test_histograms.py,third-party/vendor source; depend on library instead of mining copy,856,True,238,6d9c00935d0a37cb82abc958360d1aabb9e9b1e86532ffd434e0614e8aac93af
test_image.py,third-party/vendor source; depend on library instead of mining copy,2058,True,344,06161e97a0ba41f189dffbc10645548518a9f51cc230f084f35feeeb354129ca
test_independent_results.py,test/build/verification/plot/control/package utility,84,False,12,8914acb0c9818d183ab04405a3dca2afd5afec08d379a77275ee130fd4e89b99
test_index_tricks.py,third-party/vendor source; depend on library instead of mining copy,694,True,209,edfc35a772040a75e8d94ffa3a3221443aa97e2256dcf4ab72f12d94436a952f
test_indexerrors.py,third-party/vendor source; depend on library instead of mining copy,123,True,36,d019c705a6b4dbf1fe8c7217db0fcdb6382ece19db83c38881bcf6098d5984cd
test_indexing.py,third-party/vendor source; depend on library instead of mining copy,1707,True,408,5931c2070a669b2b0b98749b0f7f94948cad85489b4ced954d1a9da955026778
test_inplace.py,test/build/verification/plot/control/package utility,50,False,7,432adca0893b21f0cb819c18953831e913b085a736fda79452f381bb764834d7
test_interaction.py,third-party/vendor source; depend on library instead of mining copy,361,True,242,04ca5a008786389e441075aea330627cdf25dc0bf944eea31a868f81dcd38aa4
test_io.py,third-party/vendor source; depend on library instead of mining copy,2734,True,610,241ac332374da2f05191969ff24054cf7ff029dea39b7dfc71fb75d75bd00c46
test_isfile.py,third-party/vendor source; depend on library instead of mining copy,36,True,20,f414d37643a906fbdea52fcd5a11de8e7bface9ac06fe62844cac4ee43885c14
test_isoc.py,third-party/vendor source; depend on library instead of mining copy,57,True,5,2b136940ad4b3ecf12cfdd07dfca1d5eb3ef820738b90303bc985b6d163b8bbc
test_item_selection.py,third-party/vendor source; depend on library instead of mining copy,179,True,55,cb2753d5ae899fe55c68eb5804e8db7891494969c2da256035f9350a40a238e4
test_jacobian_sheet_custody.py,test/build/verification/plot/control/package utility,49,False,3,455e9ceae3ac242762a0543529c394b6ca5d214a89bb70b4477085e45a63625f
test_kind.py,third-party/vendor source; depend on library instead of mining copy,54,True,1,e2a0a1c0b7f6af9a6b9a91031ae81dcdc429fe8553bdc0c846efaae276f895e3
test_laguerre.py,third-party/vendor source; depend on library instead of mining copy,557,True,81,4309d138fdad039ce4745c18d4b1ce83695853b05a1a887e709dff3c45503b99
test_law.py,test/build/verification/plot/control/package utility,13,False,0,50e6f521148ecfdd75bc9e545d9751e45cfc333c7c29fed7ef8c347c9ec32f2e
test_law_boundaries.py,test/build/verification/plot/control/package utility,34,False,5,fdf03304e0395e2622fa4023a08c9bef673d00c9e5d6c232090fbce94955d158
test_lazyloading.py,third-party/vendor source; depend on library instead of mining copy,36,True,7,759f87ee3fccef639349f021de5247a6fbdbe64480e943c3c92af1857daea049
test_legend.py,third-party/vendor source; depend on library instead of mining copy,1762,True,158,65674259575c145106b9cfc03178c1740b55b16ea7094c28926c8ea9e768de71
test_legend3d.py,test/build/verification/plot/control/package utility,117,False,22,270ed0efaa434ec3fa333b1c2c7730f17d8a1bf106c43fe254f038f907392f67
test_legendre.py,third-party/vendor source; depend on library instead of mining copy,588,True,85,e7299740487044298f3445ae038ec9fc1a82144ef13716e941d53aaed3e80228
test_lifted_state.py,test/build/verification/plot/control/package utility,44,False,1,fb79ea34b3e78b04b4ea5de3e027a53d4cdd8129f9f7ec3edaa0b91464447cb8
test_limited_api.py,third-party/vendor source; depend on library instead of mining copy,155,True,14,d4175ca8153136869c5678faae1f16d51180054d54828708e02015a3fd78d06b
test_linalg.py,third-party/vendor source; depend on library instead of mining copy,2493,True,699,6f515492be3dd4b0d1a44b8286b0c058f8c6259309808c7fb2df24648201d953
test_lineage.py,test/build/verification/plot/control/package utility,14,False,5,16005e050ebc989109c210884d069c4d3a22da1bcf70270fc879cff450a29ca0
test_lines.py,third-party/vendor source; depend on library instead of mining copy,413,True,38,60858a258990b609ef9ea8be2787d2e5fadc6eaf79456fd1153151ab27545a86
test_loadtxt.py,third-party/vendor source; depend on library instead of mining copy,1078,True,207,3d8cbe26a69314b39d41288b15cf094f16fb2f04bf60acae2a9ab205c8a9d780
test_longdouble.py,third-party/vendor source; depend on library instead of mining copy,371,True,93,01315ff3d538502cf63fec1233e6feb8d04f475bafdbdd739eeb5c487c5c2c41
test_marker.py,third-party/vendor source; depend on library instead of mining copy,305,True,21,1af88f5da6d9019defdd926df1d407cf4dd49f28bfdd0b1c68a2bb8d220eee19
test_masked_matrix.py,third-party/vendor source; depend on library instead of mining copy,241,True,84,ddc3cc6c50ead3e7d414d6823a1ab8c7b81ff9e2ea3bf000f3992fe152339d47
test_mathtext.py,third-party/vendor source; depend on library instead of mining copy,637,True,2,3a2fdc11a1b63684d0943218de52848a90ee224d637c9137385a8b426360e0b1
test_matlib.py,third-party/vendor source; depend on library instead of mining copy,60,True,34,44c76e4861c126e5459a4fff520fe155e183e3e6377f6f06d2d943b7c17b93b7
test_matplotlib.py,third-party/vendor source; depend on library instead of mining copy,143,True,1,ad863579ba39e093edaa6d06c06346ce6a04d1fb38e521f6d7c0b0425114b052
test_matrix_linalg.py,third-party/vendor source; depend on library instead of mining copy,111,True,41,93ab686d71478ea6db86cde84e90ae09cc7cee2949c74fb394ea69382cef8fca
test_mem_overlap.py,third-party/vendor source; depend on library instead of mining copy,934,True,168,038d16358b2f9c66cfc32ad9a09136a88a91ac67ad4176f21dfd0e982380c111
test_mem_policy.py,third-party/vendor source; depend on library instead of mining copy,449,True,32,64a8eb408697f95c54db9691aaf387ecd8e975163e2215de9e45928583c60008
test_memmap.py,third-party/vendor source; depend on library instead of mining copy,287,True,3,7a02d9c8543802b456e431b94313327099b52d72a241e9047d535dfe2d3da56d
test_mixed.py,third-party/vendor source; depend on library instead of mining copy,32,True,0,171aa3a3767fc7bed09661551794a34e00d5fb4602a90f1349dee5baf3ed42d9
test_mixins.py,third-party/vendor source; depend on library instead of mining copy,216,True,31,f6bead80fe166fabc20e7e7dd0f90798797e18102800bebffa6c29db06e268ed
test_mlab.py,third-party/vendor source; depend on library instead of mining copy,1038,True,192,32ee83c29e07e3d6c5c84016e02b722c8501948c29b6e00fa3f9f60333516964
test_modules.py,third-party/vendor source; depend on library instead of mining copy,88,True,0,5580903ed8ddf5c7ed8ba96ede316d18849d139e3135d5759037dae941699c1e
test_mrecords.py,third-party/vendor source; depend on library instead of mining copy,496,True,26,1bd469f1ba0f6b25be5fd17fc31c621d4572a5f9d7b0768b9db69fbecf9271d5
test_multiarray.py,third-party/vendor source; depend on library instead of mining copy,11562,True,3536,9cdf2b0aacf1d097c4b964191a64f46a23dd20ecb62536b8ab562229b6b0327d
test_multiprocessing.py,test/build/verification/plot/control/package utility,56,False,9,2712b996209a173d669d1a6971f52167d3cd247c1e23954ce2ffe41764624c19
test_multithreading.py,third-party/vendor source; depend on library instead of mining copy,704,True,113,fa310a91f741df3135adf7bdad56c396d26a2113611de2bd72351a3797a6b0bd
test_multivariate_colormaps.py,third-party/vendor source; depend on library instead of mining copy,594,True,75,55a39b47b9cb21fee85bbc4959a0589dbd4c817de5677c4de08ed0ef08af040a
test_nanfunctions.py,third-party/vendor source; depend on library instead of mining copy,1450,True,551,4a34474ad3f8afc08b1f497b70b23178af7433b46a82e638609dd63e20b6baab
test_native_baryon_hydrogen.py,test/build/verification/plot/control/package utility,124,False,10,b3b898cfb857900ce1090c7da3db530a6495844afda7f0c36c45f495626d198f
test_native_baryon_transport_hydrogen.py,test/build/verification/plot/control/package utility,81,False,8,2f59e69149e9403f4e2b4c7597a00345dcceae74f24fc974ea4343bad8ddd59a
test_native_color_flux.py,test/build/verification/plot/control/package utility,90,False,37,fb27e4e7b5c64968a0843ee4c80c3d0dec26517f4ec97f713d429dda69917c1b
test_native_emergence_search.py,test/build/verification/plot/control/package utility,93,False,7,9582e08c6cf5c03b987009d266cce50ff6340927b0f3241f43de4e491f2be7a4
test_native_lepton_closure.py,test/build/verification/plot/control/package utility,77,False,12,a7d6957b0b0d36fbd06fe7d99e1dcefdb01d1cdb79394d0a40d3deb4303586d2
test_native_multimode_atomic_emission.py,test/build/verification/plot/control/package utility,50,False,20,2c0b7f683687448589a79ae81c5bb7d15ff97f4890ef7f008e921f5e788756c8
test_native_operator_closure.py,test/build/verification/plot/control/package utility,132,False,48,8d463e1127fc43c594e40e226aae795d80548be41671f328b844a8abb8cc24d5
test_nditer.py,third-party/vendor source; depend on library instead of mining copy,3679,True,525,88be4b89365abb0ea1fa84a40a9a03d0c454b0cb4c58ad7c841c337b457543c2
test_nep50_promotions.py,third-party/vendor source; depend on library instead of mining copy,288,True,132,48136d08733607f2c32b4e264958e263652c816b064eb31b57dfbbe2ece1eb01
test_no_dense_connectome.py,test/build/verification/plot/control/package utility,33,False,6,d33cf38cae6f06966e2d83ba02a5ddff36f580866171ef09e14f6b0302b9affe
